foldn,repn,epoch,iter,loss,acc
8,0,2,278,0.36677882075309753,0.8831205368041992
8,0,2,279,0.29476457834243774,0.8831472992897034
8,0,2,280,0.3553965389728546,0.8830627202987671
8,0,2,281,0.3623694181442261,0.8830341100692749
8,0,2,282,0.32539695501327515,0.8832265734672546
8,0,2,283,0.20761185884475708,0.8834176659584045
8,0,2,284,0.368703156709671,0.883552610874176
8,0,2,285,0.28181588649749756,0.8835227489471436
8,0,2,286,0.432731032371521,0.8834930062294006
8,0,2,287,0.3514828681945801,0.8836805820465088
8,0,2,288,0.3389646112918854,0.8837586641311646
8,0,2,289,0.5051462054252625,0.8835129141807556
8,0,2,290,0.5932206511497498,0.8833225965499878
8,0,2,291,0.40589258074760437,0.8831870555877686
8,0,2,292,0.36043816804885864,0.8832124471664429
8,0,2,293,0.2376338541507721,0.883397102355957
8,0,2,294,0.23285545408725739,0.8836334943771362
8,0,2,295,0.6791810393333435,0.8833403587341309
8,0,2,296,0.39131057262420654,0.8833122849464417
8,0,2,297,0.5161836743354797,0.8828649520874023
8,0,2,298,0.3143967390060425,0.8829954266548157
8,0,2,299,0.39938998222351074,0.8829166889190674
8,0,2,300,0.3357514441013336,0.8829941749572754
8,0,2,301,0.39320847392082214,0.8832263946533203
8,0,2,302,0.48537927865982056,0.8830960988998413
8,0,2,303,0.3647787272930145,0.8831208944320679
8,0,2,304,0.2904185652732849,0.8831967115402222
8,0,2,305,0.28595155477523804,0.8832720518112183
8,0,2,306,0.5012024641036987,0.8831942081451416
8,0,2,307,0.3422999680042267,0.8832690715789795
8,0,2,308,0.3411114811897278,0.8830400705337524
8,0,2,309,0.33122560381889343,0.8830141425132751
8,0,2,310,0.4834490120410919,0.8829883337020874
8,0,2,311,0.4162038266658783,0.8830628991127014
8,0,2,312,0.6261610388755798,0.8830371499061584
8,0,2,313,0.22641010582447052,0.8831608295440674
8,0,2,314,0.46143436431884766,0.8832341432571411
8,0,2,315,0.4594084620475769,0.8832575082778931
8,0,2,316,0.4058762490749359,0.883379340171814
8,0,2,317,0.48667052388191223,0.8832547068595886
8,0,2,318,0.3252870738506317,0.8832288384437561
8,0,2,319,0.3464558720588684,0.8831542730331421
8,0,2,320,0.4891551733016968,0.883080244064331
8,0,2,321,0.5851479172706604,0.8827154636383057
8,0,2,322,0.29404279589653015,0.8826915621757507
8,0,2,323,0.3261778950691223,0.8828125
8,0,2,324,0.4229240417480469,0.8827403783798218
8,0,2,325,0.35808253288269043,0.8827645778656006
8,0,2,326,0.3375358581542969,0.8828364014625549
8,0,2,327,0.47497716546058655,0.8827172517776489
8,0,2,328,0.3735179007053375,0.8826937675476074
8,0,2,329,0.4220603406429291,0.8825757503509521
8,0,2,330,0.45407119393348694,0.8825056552886963
8,0,2,331,0.46085304021835327,0.8824359774589539
8,0,2,332,0.4997590184211731,0.8824136853218079
8,0,2,333,0.4288686215877533,0.8824382424354553
8,0,2,334,0.35963791608810425,0.8824160695075989
8,0,2,335,0.407581090927124,0.8824869990348816
8,0,2,336,0.3114907741546631,0.8824647665023804
8,0,2,337,0.460271418094635,0.8826276063919067
8,0,2,338,0.46961671113967896,0.8823285102844238
8,0,2,339,0.25056666135787964,0.8823529481887817
8,0,2,340,0.42202436923980713,0.8824230432510376
8,0,2,341,0.30276691913604736,0.8826297521591187
8,0,2,342,0.4821561276912689,0.8825163841247559
8,0,2,343,0.35949671268463135,0.8826762437820435
8,0,2,344,0.4364749789237976,0.8826540112495422
8,0,2,345,0.4147399067878723,0.8827221989631653
8,0,2,346,0.3502640128135681,0.8827449679374695
8,0,2,347,0.4692132771015167,0.8826777935028076
8,0,2,348,0.3670428991317749,0.8827453255653381
8,0,2,349,0.44508248567581177,0.8825892806053162
8,0,2,350,0.44651132822036743,0.8823896050453186
8,0,2,351,0.3341967761516571,0.8822798132896423
8,0,2,352,0.6858759522438049,0.8821263909339905
8,0,2,353,0.4263165593147278,0.8821063041687012
8,0,2,354,0.46138742566108704,0.8820862770080566
8,0,2,355,0.5456593036651611,0.882022500038147
8,0,2,356,0.26317864656448364,0.8820903301239014
8,0,2,357,0.3222382664680481,0.8821578025817871
8,0,2,358,0.4797663390636444,0.8821378946304321
8,0,2,359,0.34770938754081726,0.8823784589767456
8,0,2,360,0.22595879435539246,0.8825744390487671
8,0,2,361,0.4973888695240021,0.8825103640556335
8,0,2,362,0.32125580310821533,0.8827049136161804
8,0,2,363,0.3538547158241272,0.8827695846557617
8,0,2,364,0.41028374433517456,0.8827911019325256
8,0,2,365,0.5110320448875427,0.8827698230743408
8,0,2,366,0.3968631327152252,0.8827912211418152
8,0,2,367,0.3711062967777252,0.8828549385070801
8,0,2,368,0.3986735939979553,0.8828760385513306
8,0,2,369,0.2914169728755951,0.8829391598701477
8,0,2,370,0.18363738059997559,0.8830862641334534
8,0,2,371,0.31606775522232056,0.8832325339317322
8,0,2,372,0.2911607623100281,0.8832104802131653
8,0,2,373,0.4124305248260498,0.8831884860992432
8,0,2,374,0.4039649963378906,0.8831666707992554
8,0,2,375,0.23925533890724182,0.8832696080207825
8,0,2,376,0.5727375149726868,0.8832476735115051
8,0,2,377,0.33647772669792175,0.8833498954772949
8,0,2,378,0.2663865089416504,0.8835339546203613
8,0,2,379,0.332383394241333,0.883552610874176
8,0,2,380,0.622314453125,0.8835301995277405
8,0,2,381,0.5723220705986023,0.8833851218223572
8,0,2,382,0.4422634541988373,0.8832816481590271
8,0,2,383,0.5622955560684204,0.8831380009651184
8,0,2,384,0.26742470264434814,0.8832386136054993
8,0,2,385,0.5060691237449646,0.8831768035888672
8,0,2,386,0.2854651212692261,0.8831557035446167
8,0,2,387,0.4928341209888458,0.8830541372299194
8,0,2,388,0.37555357813835144,0.8831137418746948
8,0,2,389,0.422608882188797,0.8830929398536682
8,0,2,390,0.40835776925086975,0.8829923272132874
8,0,2,391,0.5106768012046814,0.8829320669174194
8,0,2,392,0.4471122622489929,0.8828721642494202
8,0,2,393,0.30300307273864746,0.8829314708709717
8,0,2,394,0.3055992126464844,0.8829904794692993
8,0,2,395,0.27865496277809143,0.8830097913742065
8,0,2,396,0.3687231242656708,0.8829895853996277
8,0,2,397,0.2936939001083374,0.8830480575561523
8,0,2,398,0.1756691336631775,0.8832237124443054
8,0,2,399,0.4368218183517456,0.8832031488418579
8,0,2,400,0.3009902536869049,0.8833774924278259
8,0,2,401,0.3186108469963074,0.8833566308021545
8,0,2,402,0.43308115005493164,0.8832195997238159
8,0,2,403,0.27184849977493286,0.8832379579544067
8,0,2,404,0.5067653059959412,0.8831790089607239
8,0,2,405,0.24278004467487335,0.8832358121871948
8,0,2,406,0.32624679803848267,0.8832923769950867
8,0,2,407,0.6157466173171997,0.8832720518112183
8,0,2,408,0.318015456199646,0.8832900524139404
8,0,2,409,0.2048160433769226,0.8833460211753845
8,0,2,410,0.43777164816856384,0.8834017515182495
8,0,2,411,0.43547362089157104,0.8834192752838135
8,0,2,412,0.4780782163143158,0.8835124373435974
8,0,2,413,0.3977782726287842,0.8834540843963623
8,0,2,414,0.5884344577789307,0.8831701874732971
8,0,2,415,0.3148534297943115,0.883225679397583
8,0,2,416,0.3598231375217438,0.8831684589385986
8,0,2,417,0.3405841886997223,0.8832610845565796
8,0,2,418,0.21888411045074463,0.8833532333374023
8,0,2,419,0.25000566244125366,0.8832961320877075
8,0,2,420,0.32986971735954285,0.8832393288612366
8,0,2,421,0.383838415145874,0.8834419250488281
8,0,2,422,0.527999758720398,0.8833111524581909
8,0,2,423,0.408334881067276,0.883365273475647
8,0,2,424,0.45632436871528625,0.8833088278770447
8,0,2,425,0.47092658281326294,0.8832526206970215
8,0,2,426,0.38735008239746094,0.8833065032958984
8,0,2,427,0.370256245136261,0.8832870721817017
8,0,2,428,0.19806618988513947,0.883449912071228
8,0,2,429,0.23894929885864258,0.8836119174957275
8,0,2,430,0.21908563375473022,0.8838094472885132
8,0,2,431,0.2525526285171509,0.8839699029922485
8,0,2,432,0.5021459460258484,0.8838770389556885
8,0,2,433,0.3992706537246704,0.8839645981788635
8,0,2,434,0.3132251501083374,0.8839439749717712
8,0,2,435,0.44803333282470703,0.8839951157569885
8,0,2,436,0.38160619139671326,0.883974552154541
8,0,2,437,0.4457704722881317,0.8839184045791626
8,0,2,438,0.3950822651386261,0.8838624954223633
8,0,2,439,0.3231588304042816,0.883984386920929
8,0,2,440,0.3382725715637207,0.8839994072914124
8,0,2,441,0.28825831413269043,0.8841911554336548
8,0,2,442,0.3987807631492615,0.88420569896698
8,0,2,443,0.430248886346817,0.8841145634651184
8,0,2,444,0.39646512269973755,0.8841643333435059
8,0,2,445,0.39940088987350464,0.8840737342834473
8,0,2,446,0.451993852853775,0.8840184807777405
8,0,2,447,0.5130507349967957,0.8838587999343872
8,0,2,448,0.3562376797199249,0.8838390707969666
8,0,2,449,0.3572942912578583,0.8839235901832581
8,0,2,450,0.2846388816833496,0.8839038014411926
8,0,2,451,0.4956449270248413,0.8837458491325378
8,0,2,452,0.47736841440200806,0.8836230635643005
8,0,2,453,0.48825329542160034,0.8835696578025818
8,0,2,454,0.27388936281204224,0.8836538195610046
8,0,2,455,0.4039051830768585,0.8836348652839661
8,0,2,456,0.34861016273498535,0.8836843371391296
8,0,2,457,0.41059014201164246,0.8838018774986267
8,0,2,458,0.47116053104400635,0.8838507533073425
8,0,2,459,0.35238391160964966,0.883899450302124
8,0,2,460,0.4391530752182007,0.8839479684829712
8,0,2,461,0.3695707321166992,0.8839961886405945
8,0,2,462,0.4147617518901825,0.8840105533599854
8,0,2,463,0.4517914056777954,0.8839237689971924
8,0,2,464,0.3470597565174103,0.8838709592819214
8,0,2,465,0.37917622923851013,0.883851945400238
8,0,2,466,0.659119725227356,0.8838998675346375
8,0,2,467,0.3804076313972473,0.8837807178497314
8,0,2,468,0.32188305258750916,0.8838286399841309
8,0,2,469,0.40726274251937866,0.8837766051292419
8,0,2,470,0.42895859479904175,0.8837911486625671
8,0,2,471,0.31558772921562195,0.8839049339294434
8,0,2,472,0.40954387187957764,0.8839521408081055
8,0,2,473,0.3582168221473694,0.8840651512145996
8,0,2,474,0.43058523535728455,0.8841118216514587
8,0,2,475,0.2907041609287262,0.884223997592926
8,0,2,476,0.5070247054100037,0.8841063976287842
8,0,2,477,0.2088557928800583,0.8842507600784302
8,0,2,478,0.3526216745376587,0.884231448173523
8,0,2,479,0.38801196217536926,0.8841471076011658
8,0,2,480,0.3936132490634918,0.8842255473136902
8,0,2,481,0.39053529500961304,0.8841739892959595
8,0,2,482,0.24955643713474274,0.8843167424201965
8,0,2,483,0.41004127264022827,0.8842006921768188
8,0,2,484,0.1517498642206192,0.8843105435371399
8,0,2,485,0.5034306049346924,0.8842592835426331
8,0,2,486,0.43174871802330017,0.8843364715576172
8,0,2,487,0.3348644971847534,0.8844134211540222
8,0,2,488,0.4583931863307953,0.8843941688537598
8,0,2,489,0.726276695728302,0.8842793107032776
8,0,2,490,0.3183708190917969,0.884355902671814
8,0,2,491,0.5693622827529907,0.8842098712921143
8,0,2,492,0.6185197830200195,0.884096086025238
8,0,2,493,0.27763959765434265,0.8841409683227539
8,0,2,494,0.27102258801460266,0.8842171430587769
8,0,2,495,0.5093437433242798,0.8839780688285828
8,0,2,496,0.27261218428611755,0.8839600086212158
8,0,2,497,0.5754358768463135,0.8838165402412415
8,0,2,498,0.43391892313957214,0.8837675452232361
8,0,2,499,0.4968600571155548,0.883718729019165
8,0,2,500,0.39886462688446045,0.883607804775238
8,0,2,501,0.29753586649894714,0.8836217522621155
8,0,2,502,0.521664023399353,0.8834803700447083
8,0,2,503,0.5936710834503174,0.8834635615348816
8,0,2,504,0.49032360315322876,0.8833230137825012
8,0,2,505,0.3125605583190918,0.8833683133125305
8,0,2,506,0.37572088837623596,0.8833209872245789
8,0,2,507,0.45261460542678833,0.8833661675453186
8,0,2,508,0.3924613296985626,0.8834111094474792
8,0,2,509,0.3780692517757416,0.8833639621734619
8,0,2,510,0.4997637867927551,0.8833476305007935
8,0,2,511,0.4226893186569214,0.883331298828125
8,0,2,512,0.4160367250442505,0.8833455443382263
8,0,2,513,0.3779490888118744,0.8834508657455444
8,0,2,514,0.2659004032611847,0.8834951519966125
8,0,2,515,0.36267685890197754,0.8834484219551086
8,0,2,516,0.45803743600845337,0.8835529685020447
8,0,2,517,0.3873109221458435,0.8835967779159546
8,0,2,518,0.3601577877998352,0.883580207824707
8,0,2,519,0.33014681935310364,0.8836237788200378
8,0,2,520,0.42063286900520325,0.8836372494697571
8,0,2,521,0.2987733483314514,0.8837404251098633
8,0,2,522,0.30419522523880005,0.8837834596633911
8,0,2,523,0.4610738158226013,0.8838263154029846
8,0,2,524,0.4141859710216522,0.8838393092155457
8,0,2,525,0.25571686029434204,0.8839412927627563
8,0,2,526,0.20772863924503326,0.8840429186820984
8,0,2,527,0.4148732125759125,0.8841145634651184
8,0,2,528,0.24491213262081146,0.8842154741287231
8,0,2,529,0.5782278776168823,0.884080171585083
8,0,2,530,0.7945831418037415,0.8839747905731201
8,0,2,531,0.69318687915802,0.8838404417037964
8,0,2,532,0.6629148125648499,0.8837066292762756
8,0,2,533,0.4110355079174042,0.8836610317230225
8,0,2,534,0.4112205505371094,0.8836448788642883
8,0,2,535,0.48716890811920166,0.8836870193481445
8,0,2,536,0.34309154748916626,0.8837290406227112
8,0,2,537,0.4002526104450226,0.8837999701499939
8,0,2,538,0.2687515914440155,0.8838706016540527
8,0,2,539,0.4451652467250824,0.8837673664093018
8,0,2,540,0.4176368713378906,0.8838089108467102
8,0,2,541,0.4741741418838501,0.88376384973526
8,0,2,542,0.3343440890312195,0.8838340044021606
8,0,2,543,0.47199830412864685,0.8837603330612183
8,0,2,544,0.3130534589290619,0.8838302493095398
8,0,2,545,0.34387823939323425,0.8838140964508057
8,0,2,546,0.45208221673965454,0.8837694525718689
8,0,2,547,0.5508690476417542,0.8836963772773743
8,0,2,548,0.4494386911392212,0.8836805820465088
8,0,2,549,0.3686668276786804,0.8836079835891724
8,0,2,550,0.4389999806880951,0.8835923075675964
8,0,2,551,0.4480881690979004,0.8836333751678467
8,0,2,552,0.2933114767074585,0.8837025165557861
8,0,2,553,0.27775201201438904,0.8838278651237488
8,0,2,554,0.28926149010658264,0.8839245438575745
8,0,2,555,0.4833389222621918,0.8838241696357727
8,0,2,556,0.35422515869140625,0.8838363885879517
8,0,2,557,0.515254020690918,0.8838485479354858
8,0,2,558,0.5648949146270752,0.8837209343910217
8,0,2,559,0.4643344283103943,0.8836216330528259
8,0,2,560,0.2906748056411743,0.8837177157402039
8,0,2,561,0.2888626754283905,0.8838412165641785
8,0,2,562,0.50308758020401,0.8837977647781372
8,0,2,563,0.3244319558143616,0.883865237236023
8,0,2,564,0.3647460341453552,0.8838219046592712
8,0,2,565,0.46445783972740173,0.8838615417480469
8,0,2,566,0.315929114818573,0.883873462677002
8,0,2,567,0.517557680606842,0.8837752938270569
8,0,2,568,0.4215005338191986,0.8837598562240601
8,0,2,569,0.5140801668167114,0.8836622834205627
8,0,2,570,0.4496519863605499,0.8836197257041931
8,0,2,571,0.38804441690444946,0.883659303188324
8,0,2,572,0.4889945387840271,0.8836169242858887
8,0,2,573,0.22233808040618896,0.8837652206420898
8,0,2,574,0.4126994013786316,0.8838586807250977
8,0,2,575,0.1848107874393463,0.8839789628982544
8,0,2,576,0.34361767768859863,0.883990466594696
8,0,2,577,0.2771912217140198,0.8841641545295715
8,0,2,578,0.40679025650024414,0.8841753005981445
8,0,2,579,0.41233065724372864,0.884213387966156
8,0,2,580,0.36346662044525146,0.8842244148254395
8,0,2,581,0.32667696475982666,0.8842890858650208
8,0,2,582,0.3649277687072754,0.8841927647590637
8,0,2,583,0.3334810435771942,0.8842304944992065
8,0,2,584,0.4937431812286377,0.8842414617538452
8,0,2,585,0.2721344530582428,0.8843590021133423
8,0,2,586,0.5500707626342773,0.8842365741729736
8,0,2,587,0.2524639964103699,0.8842740058898926
8,0,2,588,0.29443687200546265,0.884337842464447
8,0,2,589,0.37254393100738525,0.8843749761581421
8,0,2,590,0.3291459381580353,0.8843591213226318
8,0,2,591,0.31164997816085815,0.8843697309494019
8,0,2,592,0.40964341163635254,0.8842484951019287
8,0,2,593,0.4196030795574188,0.8841803669929504
8,0,2,594,0.44267651438713074,0.8841386437416077
8,0,2,595,0.37656137347221375,0.884070873260498
8,0,2,596,0.4811113774776459,0.8840295076370239
8,0,2,597,0.38943421840667725,0.8839621543884277
8,0,2,598,0.4365529417991638,0.8838950395584106
8,0,2,599,0.44475841522216797,0.8838281035423279
8,0,2,600,0.293645977973938,0.8838134407997131
8,0,2,601,0.24013879895210266,0.8839285969734192
8,0,2,602,0.40357518196105957,0.8839137554168701
8,0,2,603,0.48358845710754395,0.8838472962379456
8,0,2,604,0.5438995361328125,0.8837810158729553
8,0,2,605,0.2827758491039276,0.8838438391685486
8,0,2,606,0.49288591742515564,0.8838035464286804
8,0,2,607,0.48865336179733276,0.8838918805122375
8,0,2,608,0.3510993421077728,0.8839285969734192
8,0,2,609,0.6062707304954529,0.8838627338409424
8,0,2,610,0.4250808358192444,0.8838993310928345
8,0,2,611,0.4552127718925476,0.8839103579521179
8,0,2,612,0.3043317496776581,0.8838958144187927
8,0,2,613,0.3143637180328369,0.8839830756187439
8,0,2,614,0.22550852596759796,0.884070098400116
8,0,2,615,0.28280702233314514,0.8841822147369385
8,0,2,616,0.361343115568161,0.8841926455497742
8,0,2,617,0.5567341446876526,0.8841525316238403
8,0,2,618,0.33113574981689453,0.8841882348060608
8,0,2,619,0.4582500159740448,0.8842238187789917
8,0,2,620,0.4153512120246887,0.8842340707778931
8,0,2,621,0.4969113767147064,0.8841941356658936
8,0,2,622,0.28763073682785034,0.8841793537139893
8,0,2,623,0.312002032995224,0.8841897249221802
8,0,2,624,0.3753760755062103,0.8841999769210815
8,0,2,625,0.3984173536300659,0.8841853141784668
8,0,2,626,0.46258896589279175,0.8842204809188843
8,0,2,627,0.4346615672111511,0.8841560482978821
8,0,2,628,0.45489662885665894,0.8841166496276855
8,0,2,629,0.2723826766014099,0.8841766119003296
8,0,2,630,0.25197452306747437,0.8842858672142029
8,0,2,631,0.3564091920852661,0.8843453526496887
8,0,2,632,0.24215659499168396,0.8844045996665955
8,0,2,633,0.40125998854637146,0.8843897581100464
8,0,2,634,0.4636945426464081,0.8843749761581421
8,0,2,635,0.32795006036758423,0.8843602538108826
8,0,2,636,0.377088338136673,0.8843455910682678
8,0,2,637,0.2122081071138382,0.884428858757019
8,0,2,638,0.3432025611400604,0.884487509727478
8,0,2,639,0.4130719304084778,0.8843994140625
8,0,2,640,0.27662479877471924,0.8844335079193115
8,0,2,641,0.3019646108150482,0.884418785572052
8,0,2,642,0.42678138613700867,0.884404182434082
8,0,2,643,0.3513157367706299,0.8844623565673828
8,0,2,644,0.34298351407051086,0.8845445513725281
8,0,2,645,0.36174246668815613,0.8846023678779602
8,0,2,646,0.29362040758132935,0.8847082853317261
8,0,2,647,0.24822047352790833,0.884765625
8,0,2,648,0.4833490252494812,0.8847024440765381
8,0,2,649,0.3825465142726898,0.8846153616905212
8,0,2,650,0.4217860698699951,0.8846486210823059
8,0,2,651,0.42163094878196716,0.8846098780632019
8,0,2,652,0.38699227571487427,0.8845472931861877
8,0,2,653,0.5218232274055481,0.8845087885856628
8,0,2,654,0.38154613971710205,0.884589672088623
8,0,2,655,0.48248055577278137,0.8845512866973877
8,0,2,656,0.4128778874874115,0.8845129609107971
8,0,2,657,0.4694327116012573,0.8844984769821167
8,0,2,658,0.2225654423236847,0.8846263289451599
8,0,2,659,0.5114362835884094,0.8846117258071899
8,0,2,660,0.3273598849773407,0.8845971822738647
8,0,2,661,0.3264138698577881,0.8846299052238464
8,0,2,662,0.38671204447746277,0.884591817855835
8,0,2,663,0.43953728675842285,0.884553849697113
8,0,2,664,0.283218652009964,0.8845864534378052
8,0,2,665,0.28579196333885193,0.884642481803894
8,0,2,666,0.35998180508613586,0.8846982717514038
8,0,2,667,0.549676239490509,0.8846369981765747
8,0,2,668,0.29428887367248535,0.8846926093101501
8,0,2,669,0.25472307205200195,0.8847014904022217
8,0,2,670,0.43624475598335266,0.8846637606620789
8,0,2,671,0.44861429929733276,0.8846028447151184
8,0,2,672,0.49126362800598145,0.8846350312232971
8,0,2,673,0.5550554990768433,0.8845975399017334
8,0,2,674,0.541194498538971,0.8845601677894592
